@relation phone

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0.235,0.47,0.275,0.02,0,0,0,0,0,0,0,0,0.02,0.125,0.16,0.28,0.155,0.15,0.075,0.035,0.09,0.33,0.395,0.165,0.015,0.005,0,0,0,0,-1.17231,9.57064,0.406854,35.2727,50.2632,37.3077,1.59095,3.29508,1.60941,0.14117,0.283329,0.1598,10.0518,0,0.48,0.52,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.004367,0.074673,-0.002629,40.2083,43.1818,53.3333,0.629833,0.641962,0.34401,0.050958,0.055147,0.029952,1.08099,A
0.275,0.44,0.27,0.015,0,0,0,0,0,0,0,0,0.04,0.095,0.185,0.215,0.215,0.155,0.075,0.02,0.08,0.355,0.365,0.195,0,0.005,0,0,0,0,-1.50497,9.56583,0.432132,37.6,51.5789,39,1.77817,3.3349,1.68296,0.161229,0.287955,0.157993,10.1171,0,0.5,0.5,0,0,0,0,0,0,0,0,0.48,0.52,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.007519,0.039071,0.004343,39.5745,45.8537,45.7143,0.632675,0.672353,0.345841,0.051901,0.058704,0.030044,1.11603,A
0.32,0.43,0.245,0,0.005,0,0,0,0,0,0,0,0.035,0.12,0.165,0.25,0.2,0.155,0.07,0.005,0.09,0.325,0.405,0.155,0.025,0,0,0,0,0,-1.6866,9.38592,0.474974,36.6038,49.2308,38.2,1.70505,3.14244,1.69288,0.1562,0.269307,0.159797,9.98384,0,0.485,0.515,0,0,0,0,0,0,0,0,0.515,0.485,0,0,0,0,0,0,0,0,0.54,0.46,0,0,0,0,0,0,0,0.011768,0.036657,-0.019744,39.7872,45.9524,44.8837,0.662024,0.654559,0.346396,0.052924,0.056941,0.030127,1.11992,A
0.315,0.495,0.185,0.005,0,0,0,0,0,0,0,0,0.04,0.1,0.19,0.21,0.2,0.18,0.065,0.015,0.07,0.34,0.41,0.14,0.04,0,0,0,0,0,-1.74661,9.54297,0.495973,35.4545,47.5,36.1538,1.62315,3.3279,1.57944,0.141721,0.283364,0.154396,10.106,0,0.475,0.525,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,-0.014419,0.012102,-0.010385,36.9231,46.4286,42.8889,0.658236,0.598736,0.332062,0.054814,0.052686,0.029074,1.07306,A
0.215,0.455,0.325,0.005,0,0,0,0,0,0,0,0,0.015,0.085,0.2,0.205,0.26,0.175,0.05,0.01,0.065,0.28,0.505,0.13,0.015,0.005,0,0,0,0,-1.07708,9.63711,0.619938,35.9259,51.3514,35.4545,1.48888,3.01196,1.45931,0.131537,0.256423,0.140283,10.0521,0,0.49,0.51,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.565,0.435,0,0,0,0,0,0,0,0.006298,0.020628,0.005763,37.1154,45.8974,39.1837,0.541101,0.574395,0.335943,0.046018,0.049858,0.028598,0.97346,A
0.3,0.48,0.21,0.01,0,0,0,0,0,0,0,0,0.04,0.1,0.17,0.25,0.175,0.19,0.06,0.015,0.095,0.35,0.42,0.105,0.03,0,0,0,0,0,-1.59254,9.55948,0.293671,37.6923,49.4872,37.3077,1.69297,3.18166,1.59159,0.153693,0.274709,0.155012,10.1221,0,0.5,0.5,0,0,0,0,0,0,0,0,0.52,0.48,0,0,0,0,0,0,0,0,0.56,0.44,0,0,0,0,0,0,0,0.005031,0.054597,0.000057,37.8,50,44.4186,0.62196,0.595188,0.351432,0.050154,0.052033,0.03063,1.05242,A
0.34,0.48,0.165,0.015,0,0,0,0,0,0,0,0,0.05,0.09,0.17,0.215,0.22,0.185,0.04,0.03,0.095,0.39,0.37,0.135,0.005,0.005,0,0,0,0,-1.82659,9.57365,0.287647,37.5,50.7895,34.2105,1.64575,3.23433,1.62615,0.145932,0.27915,0.151522,10.1414,0,0.49,0.51,0,0,0,0,0,0,0,0,0.505,0.495,0,0,0,0,0,0,0,0,0.585,0.415,0,0,0,0,0,0,0,0.013385,0.036869,-0.022522,37.8431,45.1163,46.3415,0.643751,0.616543,0.352599,0.052607,0.051724,0.029541,1.06402,A
0.305,0.555,0.14,0,0,0,0,0,0,0,0,0,0.02,0.09,0.195,0.22,0.225,0.215,0.025,0.01,0.08,0.385,0.385,0.12,0.025,0.005,0,0,0,0,-1.89837,9.54464,0.372899,36.9811,50.2778,40.8511,1.5536,3.02638,1.68209,0.140023,0.254504,0.159331,10.1264,0,0.5,0.5,0,0,0,0,0,0,0,0,0.45,0.55,0,0,0,0,0,0,0,0,0.545,0.455,0,0,0,0,0,0,0,-0.028667,0.15302,0.005325,40.2041,44.4186,50,0.639107,0.590308,0.328419,0.051996,0.050577,0.027492,1.03853,A
0.37,0.495,0.13,0.005,0,0,0,0,0,0,0,0,0.02,0.1,0.2,0.225,0.205,0.185,0.05,0.015,0.075,0.365,0.405,0.125,0.03,0,0,0,0,0,-1.90461,9.54443,0.393636,36.2264,48.9744,41.0417,1.4819,3.09543,1.56899,0.130393,0.264691,0.148817,10.0887,0,0.49,0.51,0,0,0,0,0,0,0,0,0.51,0.49,0,0,0,0,0,0,0,0,0.55,0.45,0,0,0,0,0,0,0,-0.010443,0.01269,-0.006716,40.2083,45.2381,42.2222,0.648184,0.605058,0.346646,0.052559,0.051437,0.029108,1.0512,A
0.345,0.52,0.12,0.015,0,0,0,0,0,0,0,0,0.01,0.095,0.19,0.24,0.235,0.185,0.035,0.01,0.055,0.4,0.425,0.1,0.02,0,0,0,0,0,-1.92541,9.59277,0.434418,35.9259,42.7907,36.6038,1.65572,2.84983,1.49892,0.151229,0.243978,0.134758,10.1591,0,0.495,0.505,0,0,0,0,0,0,0,0,0.525,0.475,0,0,0,0,0,0,0,0,0.57,0.43,0,0,0,0,0,0,0,0.031255,0.003948,-0.000135,42.8889,43.3333,45.3488,0.603359,0.541363,0.328692,0.04891,0.048812,0.029548,0.982665,A
