@relation watch

@attribute ACC1 numeric
@attribute ACC2 numeric
@attribute ACC3 numeric
@attribute ACC4 numeric
@attribute ACC5 numeric
@attribute ACC6 numeric
@attribute ACC7 numeric
@attribute ACC8 numeric
@attribute ACC9 numeric
@attribute ACC10 numeric
@attribute ACC11 numeric
@attribute ACC12 numeric
@attribute ACC13 numeric
@attribute ACC14 numeric
@attribute ACC15 numeric
@attribute ACC16 numeric
@attribute ACC17 numeric
@attribute ACC18 numeric
@attribute ACC19 numeric
@attribute ACC20 numeric
@attribute ACC21 numeric
@attribute ACC22 numeric
@attribute ACC23 numeric
@attribute ACC24 numeric
@attribute ACC25 numeric
@attribute ACC26 numeric
@attribute ACC27 numeric
@attribute ACC28 numeric
@attribute ACC29 numeric
@attribute ACC30 numeric
@attribute ACC31 numeric
@attribute ACC32 numeric
@attribute ACC33 numeric
@attribute ACC34 numeric
@attribute ACC35 numeric
@attribute ACC36 numeric
@attribute ACC37 numeric
@attribute ACC38 numeric
@attribute ACC39 numeric
@attribute ACC40 numeric
@attribute ACC41 numeric
@attribute ACC42 numeric
@attribute ACC43 numeric
@attribute GYRO1 numeric
@attribute GYRO2 numeric
@attribute GYRO3 numeric
@attribute GYRO4 numeric
@attribute GYRO5 numeric
@attribute GYRO6 numeric
@attribute GYRO7 numeric
@attribute GYRO8 numeric
@attribute GYRO9 numeric
@attribute GYRO10 numeric
@attribute GYRO11 numeric
@attribute GYRO12 numeric
@attribute GYRO13 numeric
@attribute GYRO14 numeric
@attribute GYRO15 numeric
@attribute GYRO16 numeric
@attribute GYRO17 numeric
@attribute GYRO18 numeric
@attribute GYRO19 numeric
@attribute GYRO20 numeric
@attribute GYRO21 numeric
@attribute GYRO22 numeric
@attribute GYRO23 numeric
@attribute GYRO24 numeric
@attribute GYRO25 numeric
@attribute GYRO26 numeric
@attribute GYRO27 numeric
@attribute GYRO28 numeric
@attribute GYRO29 numeric
@attribute GYRO30 numeric
@attribute GYRO31 numeric
@attribute GYRO32 numeric
@attribute GYRO33 numeric
@attribute GYRO34 numeric
@attribute GYRO35 numeric
@attribute GYRO36 numeric
@attribute GYRO37 numeric
@attribute GYRO38 numeric
@attribute GYRO39 numeric
@attribute GYRO40 numeric
@attribute GYRO41 numeric
@attribute GYRO42 numeric
@attribute GYRO43 numeric
@attribute class {A,B,C,D,E,F,G,H,I,J,K,L,M,O,P,Q,R,S}

@data
0,0,0,0.045,0.09,0.19,0.215,0.21,0.135,0.115,0.26,0.435,0.235,0.06,0.01,0,0,0,0,0,0.135,0.42,0.335,0.05,0.02,0.02,0.02,0,0,0,12.0689,-1.1357,-0.022859,52.7027,46.3415,44.8837,3.33371,1.87644,2.00437,0.287813,0.180374,0.206957,12.7783,0.075,0.415,0.445,0.06,0.005,0,0,0,0,0,0.06,0.46,0.41,0.07,0,0,0,0,0,0,0.3,0.22,0.195,0.15,0.115,0.02,0,0,0,0,-0.086807,-0.051706,-0.011894,55.1429,59.3548,142.308,1.23262,1.27769,3.29617,0.119701,0.114279,0.279047,4.04589,A
0,0,0,0,0.03,0.25,0.305,0.225,0.125,0.065,0.35,0.36,0.26,0.025,0,0.005,0,0,0,0,0.285,0.44,0.24,0.03,0.005,0,0,0,0,0,12.1521,-1.75208,-1.32761,39.375,40,39.1837,2.50595,2.35428,1.67891,0.220688,0.216164,0.152043,12.8712,0.085,0.335,0.49,0.08,0.005,0,0,0.005,0,0,0.035,0.545,0.36,0.06,0,0,0,0,0,0,0.305,0.21,0.205,0.2,0.075,0.005,0,0,0,0,0.137275,-0.011902,0.059088,48.9474,53.0556,95.2941,1.67423,1.21141,2.98607,0.167617,0.105075,0.247594,4.02048,A
0,0,0,0,0.015,0.28,0.3,0.21,0.14,0.055,0.325,0.445,0.215,0.01,0.005,0,0,0,0,0,0.17,0.535,0.275,0.02,0,0,0,0,0,0,12.1529,-1.53875,-0.972243,43.4091,37.8846,39.7917,2.45466,1.76268,1.37839,0.210443,0.1561,0.124489,12.5949,0.055,0.49,0.355,0.095,0,0.005,0,0,0,0,0.02,0.505,0.44,0.025,0.005,0.005,0,0,0,0,0.33,0.185,0.205,0.195,0.08,0.005,0,0,0,0,0.035011,-0.041105,-0.053823,60.9677,50.5263,133.846,1.40188,1.03787,3.06731,0.127873,0.101694,0.248432,3.7865,A
0,0,0,0.005,0.07,0.245,0.275,0.22,0.13,0.055,0.28,0.47,0.215,0.03,0,0.005,0,0,0,0,0.15,0.435,0.38,0.035,0,0,0,0,0,0,11.9523,-1.31171,-0.505159,45.9524,45,38.9796,2.6766,1.68549,1.40901,0.232177,0.158364,0.123818,12.3521,0.055,0.5,0.34,0.085,0.02,0,0,0,0,0,0.075,0.465,0.395,0.065,0,0,0,0,0,0,0.3,0.215,0.195,0.22,0.065,0.005,0,0,0,0,0.096479,-0.123987,-0.018165,52.7778,59.375,109.375,1.41563,1.22419,2.94582,0.134658,0.112274,0.237742,3.77595,A
0,0,0,0,0.015,0.26,0.325,0.23,0.11,0.06,0.175,0.54,0.25,0.025,0.01,0,0,0,0,0,0.075,0.405,0.42,0.055,0.045,0,0,0,0,0,12.0245,-1.03888,0.240671,40.6522,40.8511,45,2.36682,1.54154,1.55086,0.203347,0.144357,0.146905,12.4168,0.025,0.475,0.455,0.045,0,0,0,0,0,0,0.085,0.42,0.435,0.06,0,0,0,0,0,0,0.26,0.23,0.255,0.175,0.08,0,0,0,0,0,-0.021005,-0.102031,0.072098,47.0732,61.6129,160,1.12158,1.37687,2.81785,0.097864,0.118604,0.234259,3.54575,A
0,0,0,0.02,0.11,0.295,0.22,0.155,0.145,0.055,0.27,0.51,0.19,0.02,0.01,0,0,0,0,0,0.07,0.405,0.305,0.085,0.09,0.03,0.015,0,0,0,11.3286,-1.47259,1.04583,47.75,39.375,44.3182,3.01107,1.76637,2.4025,0.256022,0.172804,0.221377,12.1479,0.09,0.435,0.4,0.06,0.01,0.005,0,0,0,0,0.07,0.495,0.34,0.095,0,0,0,0,0,0,0.25,0.27,0.24,0.16,0.07,0.01,0,0,0,0,0.006091,-0.136323,0.041799,47.0732,55.8824,94,1.39557,1.3575,2.6604,0.141814,0.123227,0.228081,3.65465,A
0,0,0,0.01,0.065,0.26,0.285,0.205,0.115,0.06,0.265,0.49,0.215,0.02,0.01,0,0,0,0,0,0.115,0.56,0.32,0.005,0,0,0,0,0,0,11.6582,-1.41822,-0.68883,41.7391,45.1163,43.1111,2.75454,1.74577,1.18061,0.237,0.165762,0.103426,12.0715,0.08,0.44,0.4,0.07,0.01,0,0,0,0,0,0.055,0.505,0.4,0.04,0,0,0,0,0,0,0.255,0.29,0.2,0.185,0.07,0,0,0,0,0,0.019414,-0.219501,-0.019914,53.8889,60.9375,113.75,1.42333,1.07886,2.73036,0.129855,0.099648,0.230905,3.56997,A
0,0,0,0.015,0.16,0.24,0.21,0.185,0.145,0.045,0.21,0.605,0.175,0.01,0,0,0,0,0,0,0.085,0.485,0.325,0.035,0.04,0.015,0.01,0.005,0,0,11.2803,-1.2452,0.16778,56.3636,41.4894,45.814,3.11771,1.25672,1.86393,0.261381,0.11768,0.195815,11.852,0.05,0.46,0.43,0.055,0.005,0,0,0,0,0,0.095,0.45,0.385,0.065,0.005,0,0,0,0,0,0.21,0.29,0.245,0.21,0.045,0,0,0,0,0,0.085576,-0.134952,0.09706,56.0606,57.8788,132.857,1.16739,1.27487,2.48431,0.107474,0.120049,0.209787,3.26874,A
0,0,0,0,0.055,0.265,0.245,0.205,0.15,0.08,0.265,0.38,0.29,0.055,0.01,0,0,0,0,0,0.145,0.52,0.315,0.015,0,0.005,0,0,0,0,12.2822,-1.20303,-0.752252,46.0976,44.0909,41.7391,2.85344,2.09776,1.38565,0.240851,0.199936,0.128251,12.7896,0.065,0.42,0.445,0.055,0.015,0,0,0,0,0,0.08,0.46,0.4,0.06,0,0,0,0,0,0,0.26,0.26,0.165,0.195,0.12,0,0,0,0,0,0.116156,-0.185651,0.173505,52.8571,57.2727,136.923,1.44588,1.25973,3.126,0.140383,0.118269,0.259263,3.97545,A
0,0,0,0.005,0.055,0.28,0.25,0.175,0.16,0.075,0.27,0.495,0.225,0.01,0,0,0,0,0,0,0.095,0.63,0.255,0.015,0.005,0,0,0,0,0,12.0251,-1.51075,-0.706846,48,42.3913,40.2083,2.83486,1.67601,1.12056,0.238201,0.149242,0.105475,12.3999,0.04,0.47,0.43,0.055,0.005,0,0,0,0,0,0.065,0.535,0.36,0.04,0,0,0,0,0,0,0.28,0.265,0.19,0.175,0.09,0,0,0,0,0,-0.025154,-0.280874,-0.092776,49.2308,64.8276,130.667,1.2256,1.06156,2.92718,0.119435,0.100141,0.247837,3.67404,A
0,0,0,0.005,0.185,0.305,0.225,0.15,0.11,0.02,0.21,0.53,0.245,0.01,0.005,0,0,0,0,0,0.095,0.37,0.28,0.125,0.07,0.055,0.005,0,0,0,10.5171,-1.08138,0.992642,58.4848,38.6,42.6667,2.83187,1.3776,2.50906,0.23673,0.127812,0.227309,11.283,0.03,0.42,0.495,0.055,0,0,0,0,0,0,0.035,0.5,0.44,0.025,0,0,0,0,0,0,0.095,0.41,0.345,0.095,0.055,0,0,0,0,0,0.137437,-0.048771,0.114148,47.9487,70,85.9091,1.21662,1.07127,1.91444,0.114709,0.097515,0.172235,2.80345,A
0,0,0.005,0.025,0.145,0.27,0.205,0.205,0.08,0.065,0.155,0.425,0.41,0.01,0,0,0,0,0,0,0.035,0.35,0.32,0.125,0.1,0.055,0.015,0,0,0,11.0625,-0.625521,1.47469,46.9048,37.8431,48.9744,3.1056,1.39486,2.58003,0.263967,0.121995,0.227527,11.862,0.045,0.475,0.44,0.04,0,0,0,0,0,0,0.08,0.465,0.405,0.05,0,0,0,0,0,0,0.22,0.335,0.24,0.145,0.055,0.005,0,0,0,0,-0.058802,-0.224781,-0.01235,44.186,57.8125,94.2105,0.910453,1.23312,2.26078,0.092033,0.113197,0.205684,2.97292,A
0,0,0,0,0.06,0.295,0.225,0.225,0.12,0.075,0.26,0.445,0.24,0.04,0.01,0,0.005,0,0,0,0.185,0.53,0.26,0.02,0.005,0,0,0,0,0,11.9944,-1.07504,-0.975643,47.8049,43.8636,41.7391,2.782,1.80328,1.34352,0.233215,0.168727,0.120708,12.4091,0.07,0.44,0.405,0.07,0.01,0,0.005,0,0,0,0.085,0.425,0.435,0.055,0,0,0,0,0,0,0.28,0.205,0.23,0.205,0.075,0.005,0,0,0,0,-0.026648,-0.175179,0.149179,48.4615,61.2903,99.4444,1.62535,1.24891,2.9661,0.16398,0.117592,0.244771,3.96602,A
0,0,0,0,0.085,0.265,0.285,0.2,0.125,0.04,0.24,0.485,0.245,0.03,0,0,0,0,0,0,0.07,0.575,0.345,0.01,0,0,0,0,0,0,11.6569,-1.19521,-0.518123,58.1818,44.7619,40,2.59894,1.49199,1.05898,0.225506,0.133145,0.095574,11.9384,0.015,0.52,0.415,0.05,0,0,0,0,0,0,0.08,0.495,0.35,0.07,0.005,0,0,0,0,0,0.225,0.335,0.215,0.17,0.045,0.01,0,0,0,0,0.01686,-0.10663,-0.076047,58.1818,63.9286,116,1.11412,1.24061,2.58889,0.099785,0.118549,0.215645,3.3297,A
0,0,0,0.025,0.15,0.225,0.245,0.2,0.115,0.04,0.255,0.495,0.18,0.055,0.005,0.005,0.005,0,0,0,0.09,0.56,0.34,0.01,0,0,0,0,0,0,11.1033,-1.03058,-0.577523,56.6667,40.2083,40.625,3.01098,1.68229,1.18317,0.256245,0.166201,0.105226,11.4923,0.035,0.49,0.41,0.06,0.005,0,0,0,0,0,0.065,0.55,0.345,0.04,0,0,0,0,0,0,0.14,0.4,0.225,0.195,0.035,0.005,0,0,0,0,0.055,-0.165958,0.16139,51.9444,53.4286,93,1.18127,1.03345,2.30017,0.108627,0.102936,0.192692,3.0367,A
0,0,0,0.01,0.115,0.28,0.235,0.195,0.135,0.03,0.245,0.46,0.235,0.045,0.005,0.005,0.005,0,0,0,0.115,0.58,0.27,0.03,0.005,0,0,0,0,0,11.2681,-1.11332,-0.685837,46.9048,45.1163,43.6364,2.84373,1.82011,1.29468,0.238199,0.183525,0.12328,11.7659,0.08,0.365,0.445,0.1,0.005,0.005,0,0,0,0,0.115,0.42,0.405,0.055,0.005,0,0,0,0,0,0.185,0.34,0.215,0.225,0.035,0,0,0,0,0,0.118868,-0.164516,0.124706,54.7059,55.1429,119.375,1.60723,1.26682,2.34179,0.153146,0.124763,0.196741,3.49114,A
0,0,0,0.005,0.04,0.195,0.34,0.215,0.14,0.065,0.31,0.43,0.225,0.035,0,0,0,0,0,0,0.13,0.645,0.215,0.01,0,0,0,0,0,0,12.309,-1.57507,-0.960428,49.7368,44.8837,41.7021,2.56564,1.97274,1.12111,0.227146,0.184316,0.106016,12.7821,0.09,0.425,0.42,0.055,0.005,0.005,0,0,0,0,0.075,0.505,0.36,0.055,0.005,0,0,0,0,0,0.31,0.245,0.175,0.155,0.115,0,0,0,0,0,-0.050423,-0.214116,-0.044502,48.25,60.9375,150,1.52499,1.2048,2.95353,0.151229,0.112843,0.246057,3.8752,A
0.36,0.075,0.14,0.185,0.16,0.065,0.01,0,0.005,0,0.635,0.17,0.16,0.03,0.005,0,0,0,0,0,0.305,0.265,0.245,0.09,0.02,0.03,0.01,0.01,0.01,0.015,0.499442,-7.65696,-0.214107,37.6471,65,55.7143,4.5697,6.79364,3.42008,0.372419,0.545675,0.357977,11.6394,0.05,0.52,0.37,0.055,0.005,0,0,0,0,0,0.09,0.405,0.39,0.11,0.005,0,0,0,0,0,0.045,0.46,0.345,0.15,0,0,0,0,0,0,-0.11274,0.025773,0.121614,37.6,44.186,48.0488,1.28647,1.73983,1.56255,0.131375,0.140983,0.132641,2.9815,B
0.365,0.105,0.14,0.165,0.175,0.035,0.01,0,0,0.005,0.705,0.105,0.16,0.03,0,0,0,0,0,0,0.215,0.35,0.245,0.175,0.015,0,0,0,0,0,0.153708,-9.171,-0.497641,45.2381,62.2581,47.561,4.62342,7.268,2.43831,0.38124,0.569658,0.23334,12.3725,0.055,0.505,0.37,0.055,0.015,0,0,0,0,0,0.08,0.44,0.315,0.16,0.005,0,0,0,0,0,0.09,0.46,0.285,0.16,0.005,0,0,0,0,0,-0.172365,0.10052,0.093511,37.3077,49.7368,80.4167,1.18845,1.79626,1.77958,0.121306,0.142538,0.149068,3.12769,B
0.425,0.075,0.185,0.135,0.11,0.055,0.015,0,0,0,0.685,0.135,0.145,0.035,0,0,0,0,0,0,0.11,0.365,0.365,0.11,0.025,0.02,0.005,0,0,0,-0.619188,-8.92206,0.393002,45.9524,79.1304,43.8636,4.80747,7.27111,1.90685,0.389213,0.56573,0.186755,12.1532,0.035,0.56,0.36,0.045,0,0,0,0,0,0,0.085,0.43,0.375,0.11,0,0,0,0,0,0,0.1,0.45,0.275,0.17,0.005,0,0,0,0,0,-0.17689,-0.010893,0.077278,35.1786,51.0526,82.8571,1.06279,1.756,1.8582,0.099182,0.140756,0.154225,3.05247,B
0.355,0.085,0.105,0.15,0.155,0.105,0.035,0.01,0,0,0.695,0.105,0.135,0.05,0.015,0,0,0,0,0,0.28,0.315,0.31,0.065,0.015,0.01,0.005,0,0,0,0.726736,-9.12771,-1.16926,44.5238,69.2593,45.8537,5.37027,7.49053,2.78372,0.437819,0.588381,0.284744,13.2011,0.08,0.5,0.375,0.03,0.015,0,0,0,0,0,0.185,0.32,0.275,0.22,0,0,0,0,0,0,0.16,0.36,0.29,0.18,0.01,0,0,0,0,0,-0.263233,0.066994,0.111742,31.4754,52.7027,68.0769,1.22692,2.19059,2.05331,0.126849,0.174944,0.171409,3.65248,B
0.32,0.085,0.145,0.145,0.135,0.095,0.06,0.01,0,0.005,0.675,0.12,0.115,0.06,0.025,0.005,0,0,0,0,0.115,0.25,0.34,0.155,0.065,0.015,0.02,0.02,0.015,0.005,1.3516,-8.26863,1.43059,42.0455,73.4615,45.9524,5.15644,7.40721,3.10305,0.434058,0.586482,0.315261,12.7455,0.1,0.54,0.3,0.05,0.005,0.005,0,0,0,0,0.08,0.4,0.445,0.075,0,0,0,0,0,0,0.215,0.325,0.235,0.19,0.035,0,0,0,0,0,-0.350111,0.051287,-0.073339,34.4643,47.25,85.2174,1.37253,1.5343,2.32083,0.132126,0.128516,0.196249,3.50914,B
0.27,0.06,0.09,0.175,0.12,0.125,0.095,0.03,0.01,0.025,0.66,0.105,0.125,0.055,0.035,0.015,0,0.005,0,0,0.29,0.23,0.32,0.07,0.035,0.01,0.03,0.005,0,0.01,2.74768,-7.81569,-0.768643,51.6216,60.9677,49.2308,5.86517,7.77652,3.79444,0.508327,0.62216,0.39542,13.7272,0.105,0.535,0.28,0.065,0.015,0,0,0,0,0,0.275,0.2,0.355,0.155,0.015,0,0,0,0,0,0.225,0.31,0.23,0.17,0.065,0,0,0,0,0,-0.394553,-0.145461,0.096086,34,49.7368,57.2727,1.5315,2.30422,2.49089,0.148253,0.191055,0.210798,4.24528,B
0.315,0.1,0.12,0.125,0.15,0.11,0.045,0.015,0.02,0,0.67,0.115,0.095,0.085,0.03,0.005,0,0,0,0,0.15,0.225,0.35,0.135,0.05,0.04,0.025,0.01,0.01,0.005,1.46207,-8.21482,1.2185,45.9524,61.5625,50,5.46926,7.6255,3.127,0.456699,0.603193,0.322515,12.951,0.16,0.43,0.31,0.08,0.015,0,0,0.005,0,0,0.105,0.41,0.375,0.105,0.005,0,0,0,0,0,0.155,0.4,0.25,0.165,0.03,0,0,0,0,0,-0.280848,-0.030154,0.126326,37.3077,42.8889,52.8571,1.76471,1.79765,2.05361,0.174658,0.149085,0.180838,3.76331,B
0.29,0.07,0.125,0.17,0.16,0.11,0.045,0.015,0.01,0.005,0.62,0.155,0.115,0.07,0.03,0.01,0,0,0,0,0.175,0.255,0.275,0.145,0.06,0.035,0.02,0.015,0.005,0.015,1.717,-7.68509,0.937551,40.4255,58.7879,46.0976,5.2166,7.68861,3.63343,0.445405,0.608359,0.364323,12.7036,0.12,0.505,0.265,0.085,0.025,0,0,0,0,0,0.125,0.35,0.37,0.145,0.01,0,0,0,0,0,0.195,0.295,0.285,0.18,0.045,0,0,0,0,0,-0.252006,0.111464,0.073924,35,45.4762,62.6667,1.59077,1.87409,2.32206,0.152535,0.161897,0.200369,3.92942,B
0.365,0.12,0.095,0.135,0.14,0.08,0.04,0.01,0.015,0,0.62,0.105,0.14,0.105,0.02,0.005,0.005,0,0,0,0.18,0.295,0.29,0.08,0.055,0.025,0.025,0.025,0.01,0.015,0.526234,-7.34892,0.906331,42.8261,61.9355,50.5263,5.38501,7.71291,3.48599,0.447932,0.616621,0.355121,12.723,0.085,0.555,0.3,0.055,0.005,0,0,0,0,0,0.13,0.37,0.35,0.145,0.005,0,0,0,0,0,0.19,0.36,0.24,0.19,0.02,0,0,0,0,0,-0.478868,-0.00578,0.057346,37.0588,42.1739,62.6667,1.37854,1.90231,2.25298,0.129201,0.155723,0.189904,3.66427,B
0.355,0.095,0.095,0.15,0.14,0.07,0.05,0.04,0,0.005,0.655,0.135,0.12,0.06,0.02,0.01,0,0,0,0,0.345,0.245,0.275,0.105,0.02,0.01,0,0,0,0,0.820454,-8.30544,-1.19002,44.7727,65.6667,46.1905,5.83511,7.78415,2.97206,0.481324,0.607918,0.269017,12.9753,0.11,0.48,0.355,0.045,0.01,0,0,0,0,0,0.19,0.32,0.3,0.175,0.015,0,0,0,0,0,0.185,0.33,0.28,0.155,0.05,0,0,0,0,0,-0.3424,-0.010962,0.099681,36.2264,45.9524,55.3125,1.4191,2.14066,2.10095,0.131883,0.17462,0.18327,3.76331,B
0.345,0.09,0.095,0.13,0.12,0.1,0.07,0.03,0.005,0.015,0.675,0.075,0.1,0.08,0.055,0.01,0.005,0,0,0,0.275,0.26,0.26,0.14,0.045,0.015,0,0,0.005,0,1.28054,-8.448,-0.332321,42.3256,70.7692,49.2308,6.19172,8.20672,2.88116,0.518418,0.646102,0.267483,13.7654,0.105,0.56,0.295,0.04,0,0,0,0,0,0,0.21,0.27,0.345,0.16,0.005,0.01,0,0,0,0,0.22,0.355,0.195,0.16,0.07,0,0,0,0,0,-0.523557,0.000138,0.031582,31.5,43.4884,69.2593,1.30939,2.27317,2.45191,0.121507,0.186827,0.205082,4.02698,B
0.365,0.065,0.125,0.115,0.12,0.09,0.065,0.025,0.015,0.015,0.665,0.085,0.105,0.09,0.025,0.02,0.005,0.005,0,0,0.215,0.33,0.27,0.125,0.045,0,0.01,0.005,0,0,1.12746,-8.20872,-0.549008,44.6512,69.2593,48.25,6.20124,8.34719,2.87874,0.520391,0.654786,0.283273,13.6557,0.115,0.52,0.31,0.05,0.005,0,0,0,0,0,0.155,0.385,0.29,0.16,0.01,0,0,0,0,0,0.21,0.3,0.275,0.165,0.05,0,0,0,0,0,-0.472452,-0.045506,0.130889,39.1489,46.0976,68.2143,1.38457,2.08096,2.40036,0.132749,0.168537,0.204729,3.95246,B
0.38,0.085,0.15,0.08,0.125,0.1,0.06,0.01,0.01,0,0.655,0.11,0.145,0.07,0.01,0.005,0,0,0.005,0,0.175,0.365,0.335,0.105,0.01,0,0.005,0.005,0,0,0.589931,-8.63751,-0.22961,35.283,78,43.5556,5.53522,7.96373,2.07437,0.45565,0.623864,0.194841,12.9946,0.045,0.61,0.285,0.055,0,0.005,0,0,0,0,0.13,0.39,0.345,0.135,0,0,0,0,0,0,0.195,0.33,0.24,0.195,0.04,0,0,0,0,0,-0.380461,-0.081838,0.129522,37.3077,51.0526,77.5,1.26485,1.95226,2.32961,0.121003,0.154744,0.193775,3.6425,B
0.32,0.075,0.08,0.15,0.11,0.11,0.08,0.035,0.01,0.03,0.65,0.105,0.105,0.075,0.04,0.015,0,0.005,0,0.005,0.13,0.275,0.33,0.18,0.06,0.015,0.01,0,0,0,2.3963,-8.14169,0.768245,55,66.6667,45.3659,6.04079,8.28132,2.34979,0.506937,0.659351,0.219515,13.4144,0.125,0.525,0.275,0.06,0.01,0.005,0,0,0,0,0.1,0.44,0.33,0.13,0,0,0,0,0,0,0.25,0.305,0.22,0.15,0.075,0,0,0,0,0,-0.363583,0.002341,-0.008832,37.2,48,83.4783,1.39177,1.814,2.51199,0.133538,0.14547,0.212259,3.79562,B
0.32,0.07,0.1,0.145,0.1,0.095,0.09,0.035,0.015,0.03,0.64,0.085,0.15,0.07,0.035,0.015,0.005,0,0,0,0.21,0.195,0.245,0.195,0.07,0.04,0.015,0,0.02,0.01,2.28521,-7.6852,1.23851,49.7436,66.7857,51.3158,6.20788,8.10452,3.37192,0.525685,0.635164,0.322842,13.6673,0.11,0.505,0.315,0.06,0.005,0.005,0,0,0,0,0.155,0.385,0.315,0.14,0.005,0,0,0,0,0,0.19,0.325,0.275,0.165,0.045,0,0,0,0,0,-0.417498,-0.142865,0.106596,36.9231,46.4286,74,1.53026,1.82114,2.37007,0.149328,0.151991,0.201183,3.81085,B
0.315,0.065,0.085,0.185,0.095,0.12,0.065,0.03,0.01,0.03,0.585,0.12,0.11,0.13,0.045,0.01,0,0,0,0,0.13,0.24,0.32,0.185,0.055,0.04,0.005,0.02,0,0.005,2.16565,-7.72232,1.22371,41.7391,67.5,45.2381,6.0861,8.50655,2.90888,0.51588,0.659861,0.291902,13.3888,0.135,0.495,0.29,0.05,0.015,0.015,0,0,0,0,0.105,0.39,0.365,0.135,0.005,0,0,0,0,0,0.18,0.355,0.26,0.145,0.055,0.005,0,0,0,0,-0.321362,0.036915,0.099319,36.2963,45.75,63.7931,1.59446,1.78174,2.3213,0.158767,0.145537,0.204,3.84092,B
0.375,0.07,0.115,0.06,0.13,0.15,0.05,0.04,0,0.01,0.635,0.135,0.08,0.095,0.045,0.01,0,0,0,0,0.17,0.275,0.3,0.175,0.055,0.01,0.015,0,0,0,1.26701,-8.21156,0.576434,51.0811,70.7407,41.7778,6.31293,8.31606,2.46679,0.511375,0.641718,0.222546,13.4354,0.135,0.495,0.28,0.075,0.015,0,0,0,0,0,0.14,0.39,0.3,0.16,0.005,0.005,0,0,0,0,0.225,0.265,0.29,0.175,0.045,0,0,0,0,0,-0.398064,-0.070356,-0.000021,35.6364,51.3158,76.25,1.66476,2.01478,2.44134,0.150886,0.168699,0.210858,4.07484,B
